,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
863,Mac Koshwal,DePaul,FC,2010,22,United States,0,208.28,115.0,NCAA,19.0,34.89473684210526,16.105263157894736,6.473684210526316,11.894736842105264,0.5442477876106194,0.0,0.0,0.0,3.1578947368421053,5.7368421052631575,0.5504587155963303,3.8947368421052633,6.157894736842105,10.052631578947368,2.0,1.8421052631578947,0.8947368421052632,3.1578947368421053,0,26.509571163104248,14.643806629363478,2.5789473684210527
864,Chris Kramer,Purdue,G,2010,22,United States,0,190.5,88.0,NCAA,35.0,27.82857142857143,6.514285714285714,2.3714285714285714,4.2,0.564625850340136,0.1714285714285714,0.6285714285714286,0.2727272727272727,1.6,2.142857142857143,0.7466666666666667,0.2,2.8,3.0,2.257142857142857,1.7142857142857142,0.3714285714285714,1.3714285714285714,0,24.248937386763664,10.213040293040294,1.3904761904761906
865,Dwight Lewis,USC,G,2010,22,United States / Venezuela,0,198.12,97.0,NCAA,30.0,35.56666666666667,13.766666666666667,4.833333333333333,12.2,0.3961748633879781,1.4333333333333331,4.7,0.3049645390070922,2.6666666666666665,3.466666666666667,0.7692307692307693,0.4,2.466666666666667,2.8666666666666667,1.5,1.1666666666666667,0.2333333333333333,2.533333333333333,0,24.712409714102794,15.20540293040293,1.0222222222222224
866,"Anthony Mason, Jr.",St. John's,F,2010,23,United States,0,200.66,97.0,NCAA,19.0,24.789473684210527,7.263157894736842,2.631578947368421,6.894736842105263,0.3816793893129771,0.5789473684210527,2.263157894736842,0.2558139534883721,1.4210526315789471,1.947368421052632,0.7297297297297297,2.0,3.3684210526315788,5.368421052631579,1.7894736842105263,0.8947368421052632,0.7368421052631579,1.0526315789473684,0,24.090738775933566,9.924913635439951,1.5614035087719298
867,Tasmin Mitchell,LSU,SF,2010,23,United States,0,200.66,111.0,NCAA,31.0,37.354838709677416,16.806451612903224,6.32258064516129,14.612903225806452,0.4326710816777042,1.032258064516129,3.032258064516129,0.3404255319148936,3.129032258064516,4.290322580645161,0.7293233082706767,3.032258064516129,6.354838709677419,9.387096774193548,1.870967741935484,1.3225806451612905,0.5161290322580645,2.225806451612903,0,27.56775261988274,17.721141310938638,2.0752688172043015
868,Kevin Palmer,Texas A&M-CC,SF,2010,23,United States,0,198.12,95.0,NCAA,32.0,32.90625,19.71875,6.34375,13.6875,0.4634703196347032,1.59375,4.96875,0.320754716981132,5.4375,7.15625,0.759825327510917,1.71875,3.71875,5.4375,2.75,2.40625,0.28125,4.375,0,24.202875493193456,16.671727165211063,2.2916666666666665
869,J.P. Prince,Tennessee,F,2010,22,United States,0,203.2,92.0,NCAA,37.0,24.91891891891892,9.864864864864863,3.5675675675675675,6.72972972972973,0.5301204819277109,0.2972972972972973,0.918918918918919,0.3235294117647059,2.4324324324324325,3.864864864864865,0.6293706293706294,1.2162162162162162,2.5135135135135136,3.72972972972973,3.054054054054054,1.5405405405405406,0.4864864864864865,2.4054054054054053,0,22.281294562589125,9.986171486171486,1.936936936936937
870,Dzherom Rendl,California,G,2010,23,United States / Ukraine,0,177.8,78.0,NCAA,35.0,34.97142857142857,18.6,6.0,13.142857142857142,0.4565217391304347,2.628571428571429,6.514285714285714,0.4035087719298245,3.971428571428572,4.257142857142857,0.9328859060402684,0.4,1.6857142857142855,2.085714285714286,4.285714285714286,0.7428571428571429,0.0,3.5142857142857142,0,24.67351873479257,12.783221476510068,1.8095238095238095
871,Scottie Reynolds,Villanova,G,2010,22,United States,0,187.96,94.0,NCAA,33.0,30.303030303030305,18.24242424242424,5.484848484848484,12.0,0.457070707070707,2.090909090909091,5.424242424242424,0.3854748603351955,5.181818181818182,6.181818181818182,0.8382352941176471,0.5151515151515151,2.1818181818181817,2.696969696969697,3.272727272727273,1.5454545454545454,0.1212121212121212,2.636363636363636,0,26.60706563195449,16.347816399286987,1.777777777777778
874,Omar Samhan,Saint Mary's,C,2010,21,United States / Egypt,0,210.82,120.0,NCAA,34.0,32.294117647058826,21.294117647058822,8.294117647058824,15.0,0.5529411764705883,0.0,0.0294117647058823,0.0,4.705882352941177,6.470588235294118,0.7272727272727273,3.4705882352941178,7.323529411764706,10.794117647058824,1.0,0.4411764705882353,2.911764705882353,2.117647058823529,0,26.9996185223899,12.932115270350565,1.6372549019607845
875,Jon Scheyer,Duke,G,2010,22,United States,0,195.58,86.0,NCAA,40.0,36.75,18.2,5.3,13.275,0.3992467043314501,2.75,7.175,0.3832752613240418,4.85,5.525,0.8778280542986425,0.75,2.8,3.55,4.825,1.625,0.225,1.6,0,22.482757058615817,16.670151458019106,2.4
876,DeShawn Sims,Michigan,F,2010,22,United States,0,203.2,101.0,NCAA,32.0,32.0625,16.75,6.875,13.96875,0.4921700223713646,0.65625,2.3125,0.2837837837837837,2.34375,3.5,0.6696428571428571,3.0625,4.5,7.5625,0.9375,1.09375,0.65625,1.5,0,24.46098642197284,14.556175595238095,1.6979166666666667
877,Edgar Sosa,Louisville,G,2010,22,United States / Dominican Republic,0,187.96,79.0,NCAA,33.0,27.51515151515152,13.12121212121212,4.484848484848484,9.93939393939394,0.4512195121951219,2.0303030303030303,5.2727272727272725,0.3850574712643678,2.121212121212121,3.242424242424242,0.6542056074766355,0.5454545454545454,1.5454545454545454,2.090909090909091,4.545454545454546,0.8787878787878788,0.0909090909090909,2.6666666666666665,0,22.361257286429836,15.277187765505523,1.9898989898989903
878,Patrick Sullivan,Southeastern Louisiana,PF,2010,21,United States,0,205.74,97.0,NCAA,31.0,29.967741935483872,15.67741935483871,6.258064516129032,11.67741935483871,0.5359116022099447,0.0967741935483871,0.2903225806451613,0.3333333333333333,3.064516129032258,4.419354838709677,0.6934306569343066,2.225806451612903,6.419354838709677,8.64516129032258,2.3225806451612905,0.967741935483871,3.193548387096774,2.5806451612903225,0,22.915759899497242,11.2614156635819,1.8387096774193548
879,Devin Sweetney,St. Francis (PA),GF,2010,22,United States,0,198.12,90.0,NCAA,28.0,32.107142857142854,16.892857142857142,5.071428571428571,12.142857142857142,0.4176470588235294,1.2142857142857142,3.7142857142857135,0.3269230769230769,5.535714285714286,6.678571428571429,0.8288770053475936,2.142857142857143,5.214285714285714,7.357142857142857,2.142857142857143,1.2142857142857142,0.5357142857142857,3.25,0,22.929039940920116,14.703052584670232,1.8333333333333333
880,Seth Tarver,Oregon State,GF,2010,21,United States,0,195.58,95.0,NCAA,32.0,30.46875,10.15625,3.71875,7.8125,0.476,0.34375,1.28125,0.2682926829268293,2.375,3.4375,0.6909090909090909,1.28125,3.28125,4.5625,2.25,2.1875,0.09375,1.59375,0,24.835603727540725,21.90970643939394,1.90625
881,Ryan Thompson,Rider,F,2010,22,United States,0,198.12,99.0,NCAA,33.0,36.63636363636363,17.151515151515152,5.212121212121212,12.363636363636363,0.4215686274509804,1.4242424242424243,4.393939393939394,0.3241379310344827,5.303030303030303,6.484848484848484,0.8177570093457944,1.3636363636363635,3.606060606060606,4.96969696969697,2.757575757575758,1.1515151515151516,0.3333333333333333,2.1515151515151514,0,25.221943935012128,16.181711979609176,1.7575757575757576
883,Tyler Wilkerson,Marshall,F,2010,21,United States,0,203.2,108.0,NCAA,33.0,26.272727272727277,13.969696969696969,5.121212121212121,9.87878787878788,0.5184049079754601,0.4545454545454545,1.393939393939394,0.3260869565217391,3.272727272727273,4.242424242424242,0.7714285714285715,2.333333333333333,4.878787878787879,7.212121212121212,1.0303030303030305,0.6363636363636364,1.0303030303030305,1.5757575757575757,0,26.156302312604623,10.980735930735932,1.3333333333333333
885,Brian Zoubek,Duke,C,2010,22,United States,0,215.9,117.0,NCAA,40.0,18.775,5.575,2.25,3.525,0.6382978723404256,0.0,0.0,0.0,1.075,1.95,0.5512820512820513,3.6,4.15,7.75,0.95,0.675,0.775,1.2,0,25.100396221553684,8.212820512820512,1.7416666666666665
886,Courtney Fortson,Arkansas,G,2010,22,United States,0,180.34,83.0,NCAA,18.0,33.27777777777778,17.944444444444443,5.388888888888889,14.944444444444445,0.3605947955390334,1.3888888888888888,4.444444444444445,0.3125,5.777777777777778,7.611111111111111,0.7591240875912408,1.3888888888888888,3.7777777777777777,5.166666666666667,5.722222222222222,1.3888888888888888,0.1666666666666666,5.111111111111111,0,25.520781055448243,19.99533657745337,2.8333333333333335
888,Kyrie Irving,Duke,G,2011,19,United States / Australia,1,187.96,88.0,NCAA,11.0,27.545454545454547,17.454545454545453,5.0,9.454545454545457,0.5288461538461539,1.6363636363636365,3.5454545454545454,0.4615384615384615,5.818181818181818,6.454545454545454,0.9014084507042254,0.5454545454545454,2.8181818181818183,3.363636363636364,4.2727272727272725,1.4545454545454546,0.5454545454545454,2.4545454545454546,1,24.908742293744627,11.017018779342724,2.0909090909090904
889,Derrick Williams,Arizona,F,2011,20,United States,2,203.2,108.0,NCAA,38.0,30.026315789473685,19.5,5.947368421052632,10.0,0.5947368421052631,1.105263157894737,1.947368421052632,0.5675675675675675,6.5,8.710526315789474,0.7462235649546828,2.763157894736842,5.5,8.263157894736842,1.131578947368421,0.9736842105263158,0.6842105263157895,2.631578947368421,1,26.156302312604623,13.21236560783786,1.6228070175438596
891,Tristan Thompson,Texas,F,2011,20,Canada,4,205.74,115.0,NCAA,36.0,30.666666666666668,13.083333333333334,4.777777777777778,8.75,0.546031746031746,0.0,0.0277777777777777,0.0,3.5277777777777777,7.25,0.4865900383141762,3.8333333333333335,4.0,7.833333333333333,1.25,0.9444444444444444,2.388888888888889,1.7777777777777777,1,27.168168953012195,10.795581618105675,2.0092592592592595
892,Jonas Valanciunas,Lietuvos Rytas (Lithuania),C,2011,19,Lithuania,5,210.82,120.0,International,15.0,15.433333333333334,7.666666666666667,3.066666666666667,4.333333333333333,0.7076923076923077,0.0,0.0,0.0,1.5333333333333334,1.7333333333333334,0.8846153846153846,1.8,4.0,5.8,0.2,0.2,0.6666666666666666,1.4,1,26.9996185223899,7.337820512820513,0.7333333333333334
893,Jan Vesely,KK Partizan (Serbia),PF,2011,21,Czech Republic,6,210.82,108.0,International,15.0,27.026666666666664,10.133333333333333,3.933333333333333,7.333333333333333,0.5363636363636364,0.6666666666666666,1.8666666666666667,0.3571428571428571,1.6,3.6,0.4444444444444444,1.8,1.8,3.6,1.0666666666666669,1.2666666666666666,0.8666666666666667,1.6,1,24.299656670150906,9.739572649572649,1.377777777777778
894,Bismack Biyombo,Urbas Fuenlabrada (Spain),PF,2011,18,Democratic Republic of the Congo,7,205.74,115.0,International,14.0,17.1,6.428571428571429,2.2857142857142856,4.142857142857143,0.5517241379310345,0.0,0.0,0.0,1.8571428571428568,3.357142857142857,0.5531914893617021,1.9285714285714288,3.142857142857143,5.071428571428571,0.2857142857142857,0.3571428571428571,2.2857142857142856,1.7142857142857142,1,27.168168953012195,6.003699658054711,0.8571428571428572
895,Brandon Knight,Kentucky,G,2011,19,United States,8,187.96,82.0,NCAA,38.0,35.86842105263158,17.289473684210527,5.7105263157894735,13.5,0.4230019493177387,2.289473684210526,6.078947368421052,0.3766233766233766,3.5789473684210527,4.5,0.7953216374269005,0.6578947368421053,3.3684210526315788,4.026315789473684,4.184210526315789,0.6578947368421053,0.2105263157894736,3.1578947368421053,1,23.210418955534767,17.32218567251462,1.8333333333333333
896,Kemba Walker,Connecticut,G,2011,21,United States,9,182.88,83.0,NCAA,41.0,37.63414634146341,23.536585365853657,7.7073170731707314,18.02439024390244,0.4276048714479025,1.829268292682927,5.536585365853658,0.3303964757709251,6.2926829268292686,7.682926829268292,0.819047619047619,1.2926829268292683,4.146341463414634,5.439024390243903,4.487804878048781,1.8780487804878048,0.1707317073170731,2.268292682926829,1,24.816793460747416,22.083681765389088,2.552845528455285
897,Jimmer Fredette,Brigham Young,G,2011,22,United States,10,187.96,88.0,NCAA,37.0,35.75675675675676,28.864864864864863,9.35135135135135,20.67567567567568,0.4522875816993464,3.3513513513513518,8.45945945945946,0.3961661341853035,6.8108108108108105,7.621621621621622,0.8936170212765957,0.6486486486486487,2.810810810810811,3.45945945945946,4.324324324324325,1.3243243243243243,0.027027027027027,3.5405405405405403,1,24.908742293744627,46.331512363427294,2.0990990990990994
898,Klay Thompson,Washington State,G,2011,21,United States,11,198.12,97.0,NCAA,34.0,34.73529411764706,21.558823529411764,7.0588235294117645,16.205882352941178,0.4355716878402904,2.8823529411764706,7.235294117647059,0.3983739837398374,4.5588235294117645,5.441176470588236,0.8378378378378378,0.7352941176470589,4.5,5.235294117647059,3.735294117647059,1.6470588235294117,0.9411764705882352,3.3823529411764706,1,24.712409714102794,14.335378577106518,2.03921568627451
899,Alec Burks,Colorado,SG,2011,19,United States,12,198.12,97.0,NCAA,38.0,31.394736842105264,20.5,6.605263157894737,14.078947368421051,0.4691588785046729,0.7368421052631579,2.526315789473684,0.2916666666666667,6.552631578947368,7.947368421052632,0.8245033112582781,2.3947368421052637,4.105263157894737,6.5,2.9473684210526314,1.0789473684210529,0.3157894736842105,2.6052631578947367,1,24.712409714102794,16.72038021377948,2.1403508771929824
900,Markieff Morris,Kansas,PF,2011,21,United States,13,208.28,111.0,NCAA,38.0,24.36842105263158,13.63157894736842,5.131578947368421,8.710526315789474,0.5891238670694864,0.6578947368421053,1.5526315789473684,0.423728813559322,2.710526315789474,3.973684210526316,0.6821192052980133,2.710526315789474,5.605263157894737,8.31578947368421,1.368421052631579,0.7894736842105263,1.131578947368421,2.0526315789473686,1,25.58749912264845,10.277475945755347,1.6228070175438596
901,Marcus Morris,Kansas,F,2011,21,United States,14,203.2,98.0,NCAA,38.0,28.31578947368421,17.210526315789473,6.315789473684211,11.078947368421051,0.5700712589073634,0.6842105263157895,2.0,0.3421052631578947,3.8947368421052633,5.657894736842105,0.6883720930232559,2.6052631578947367,5.026315789473684,7.631578947368421,1.6842105263157894,0.8947368421052632,0.5789473684210527,1.7894736842105263,1,23.734422468844937,13.316231779236674,1.7280701754385965
902,Kawhi Leonard,San Diego State,F,2011,19,United States,15,200.66,102.0,NCAA,36.0,32.55555555555556,15.47222222222222,5.861111111111111,13.194444444444445,0.4442105263157895,0.6944444444444444,2.388888888888889,0.2906976744186046,3.055555555555556,4.027777777777778,0.7586206896551724,3.083333333333333,7.583333333333333,10.666666666666666,2.5277777777777777,1.4166666666666667,0.5833333333333334,2.111111111111111,1,25.33252943448684,16.198583743842367,2.3425925925925926
903,Nikola Vucevic,USC,PF,2011,20,Switzerland / Montenegro,16,213.36,117.0,NCAA,34.0,34.911764705882355,17.11764705882353,6.323529411764706,12.529411764705882,0.5046948356807511,0.8529411764705882,2.4411764705882355,0.3493975903614458,3.6176470588235294,4.794117647058823,0.754601226993865,2.8529411764705883,7.4411764705882355,10.294117647058824,1.588235294117647,0.5294117647058824,1.3823529411764706,1.7058823529411764,1,25.701582015408928,13.9106465520551,1.6568627450980393
904,Iman Shumpert,Georgia Tech,G,2011,20,United States,17,195.58,99.0,NCAA,31.0,32.0,17.322580645161292,5.709677419354839,14.064516129032258,0.4059633027522936,1.3548387096774193,4.870967741935484,0.2781456953642384,4.548387096774194,5.67741935483871,0.8011363636363636,1.7096774193548387,4.193548387096774,5.903225806451613,3.4838709677419355,2.7419354838709675,0.1935483870967742,2.290322580645161,1,25.881313358174022,19.341413123167158,2.6451612903225805
905,Chris Singleton,Florida State,FC,2011,21,United States,18,203.2,103.0,NCAA,28.0,29.071428571428573,13.035714285714286,4.392857142857143,10.178571428571429,0.431578947368421,1.25,3.392857142857143,0.3684210526315789,3.0,4.5,0.6666666666666666,2.0357142857142856,4.75,6.785714285714286,1.1785714285714286,1.9642857142857144,1.4642857142857142,2.1785714285714284,1,24.94536239072478,11.137703252032521,1.7261904761904763
906,Tobias Harris,Tennessee,F,2011,18,United States,19,200.66,104.0,NCAA,34.0,29.205882352941178,15.323529411764708,5.441176470588236,11.823529411764708,0.4601990049751244,0.6764705882352942,2.235294117647059,0.3026315789473684,3.764705882352941,5.0,0.7529411764705882,1.9705882352941175,5.235294117647059,7.205882352941177,1.2941176470588236,0.7058823529411765,0.8529411764705882,1.8235294117647056,1,25.829245697908153,12.557657200811361,1.3235294117647058
907,Donatas Motiejunas,Universo De'Longhi Treviso (Italy),C,2011,20,Lithuania,20,213.36,100.0,International,53.0,26.16981132075472,12.226415094339623,4.320754716981132,8.660377358490566,0.4989106753812636,0.5283018867924528,1.5471698113207548,0.3414634146341463,3.056603773584906,4.452830188679245,0.6864406779661016,1.8113207547169807,2.9056603773584904,4.716981132075472,0.8490566037735849,1.1132075471698113,0.4716981132075472,2.1132075471698117,1,21.96716411573413,11.379157339302846,1.2578616352201257
908,Nolan Smith,Duke,G,2011,22,United States,21,187.96,86.0,NCAA,37.0,34.027027027027025,20.64864864864865,7.027027027027027,15.35135135135135,0.4577464788732394,1.5405405405405406,4.405405405405405,0.3496932515337423,5.054054054054054,6.216216216216216,0.8130434782608695,1.1891891891891893,3.2972972972972974,4.486486486486487,5.108108108108108,1.2162162162162162,0.081081081081081,3.189189189189189,1,24.34263451434134,26.38118879749316,2.5045045045045047
909,Kenneth Faried,Morehead State,F,2011,21,United States,22,203.2,99.0,NCAA,35.0,34.74285714285714,17.285714285714285,6.6571428571428575,10.685714285714283,0.6229946524064172,0.0,0.0,0.0,3.971428571428572,6.885714285714286,0.5767634854771784,5.714285714285714,8.8,14.514285714285714,1.0571428571428572,1.9142857142857144,2.342857142857143,2.628571428571429,1,23.976610453220903,13.050114216317029,2.8952380952380956
910,Nikola Mirotic,Real Madrid (Spain),F,2011,20,Montenegro / Spain,23,208.28,113.0,International,54.0,15.892592592592594,7.444444444444445,2.574074074074074,5.148148148148148,0.5,0.6481481481481481,1.6666666666666667,0.3888888888888889,1.648148148148148,1.8703703703703705,0.8811881188118812,1.1666666666666667,2.314814814814815,3.4814814814814814,0.6296296296296297,0.5370370370370371,0.4629629629629629,0.7962962962962963,1,26.048535142876347,7.360482214888156,0.7777777777777778
